vdc,ward,parcel_id,landuse
फेटा,3-1 नहर,290,कृषि क्षेत्र
फेटा,3-1 नहर,291,कृषि क्षेत्र
फेटा,3-1 नहर,296,कृषि क्षेत्र
फेटा,3-1 नहर,319,कृषि क्षेत्र
फेटा,3-1 नहर,320,कृषि क्षेत्र
फेटा,3-1 नहर,321,कृषि क्षेत्र
फेटा,3-1 नहर,322,कृषि क्षेत्र
फेटा,3-1 नहर,323,कृषि क्षेत्र
फेटा,3-1 नहर,324,कृषि क्षेत्र
फेटा,3-1 नहर,326,कृषि क्षेत्र
फेटा,3-1 नहर,327,कृषि क्षेत्र
फेटा,3-1 नहर,328,कृषि क्षेत्र
फेटा,3-1 नहर,329,कृषि क्षेत्र
फेटा,3-1 नहर,330,कृषि क्षेत्र
फेटा,3-1 नहर,331,कृषि क्षेत्र
फेटा,3-1 नहर,332,कृषि क्षेत्र
फेटा,3-1 नहर,340,आवासीय क्षेत्र
फेटा,3-1 नहर,342,आवासीय क्षेत्र
फेटा,3-1 नहर,343,आवासीय क्षेत्र
फेटा,3-1 नहर,346,आवासीय क्षेत्र
फेटा,3-1 नहर,348,आवासीय क्षेत्र
फेटा,3-1 नहर,350,कृषि क्षेत्र
फेटा,3-1 नहर,351,आवासीय क्षेत्र
फेटा,3-1 नहर,352,कृषि क्षेत्र
फेटा,3-1 नहर,353,कृषि क्षेत्र
फेटा,3-1 नहर,464,आवासीय क्षेत्र
फेटा,3-1 नहर,465,आवासीय क्षेत्र
फेटा,3-1 नहर,466,आवासीय क्षेत्र
फेटा,3-1 नहर,468,आवासीय क्षेत्र
फेटा,3-1 नहर,469,आवासीय क्षेत्र
फेटा,3-1 नहर,501,आवासीय क्षेत्र
फेटा,3-1 नहर,502,आवासीय क्षेत्र
फेटा,3-1 नहर,503,आवासीय क्षेत्र
फेटा,3-1 नहर,504,आवासीय क्षेत्र
फेटा,3-1 नहर,517,कृषि क्षेत्र
फेटा,3-1 नहर,518,कृषि क्षेत्र
फेटा,3-1 नहर,534,आवासीय क्षेत्र
फेटा,3-1 नहर,536,आवासीय क्षेत्र
फेटा,3-1 नहर,537,आवासीय क्षेत्र
फेटा,3-1 नहर,538,आवासीय क्षेत्र
फेटा,3-1 नहर,539,आवासीय क्षेत्र
फेटा,3-1 नहर,541,आवासीय क्षेत्र
फेटा,3-1 नहर,542,आवासीय क्षेत्र
फेटा,3-1 नहर,543,आवासीय क्षेत्र
फेटा,3-1 नहर,544,आवासीय क्षेत्र
फेटा,3-1 नहर,545,आवासीय क्षेत्र
फेटा,3-1 नहर,546,आवासीय क्षेत्र
फेटा,3-1 नहर,559,आवासीय क्षेत्र
फेटा,3-1 नहर,560,आवासीय क्षेत्र
फेटा,3-1 नहर,569,आवासीय क्षेत्र
फेटा,3-1 नहर,570,आवासीय क्षेत्र
फेटा,3-1 नहर,571,आवासीय क्षेत्र
फेटा,3-1 नहर,572,आवासीय क्षेत्र
फेटा,3-1 नहर,573,आवासीय क्षेत्र
फेटा,3-1 नहर,574,आवासीय क्षेत्र
फेटा,3-1 नहर,575,आवासीय क्षेत्र
फेटा,3-1 नहर,576,आवासीय क्षेत्र
फेटा,3-1 नहर,577,आवासीय क्षेत्र
फेटा,3-1 नहर,578,आवासीय क्षेत्र
फेटा,3-1 नहर,589,आवासीय क्षेत्र
फेटा,3-1 नहर,590,आवासीय क्षेत्र
फेटा,3-1 नहर,704,कृषि क्षेत्र
फेटा,3-1 नहर,705,कृषि क्षेत्र
फेटा,3-1 नहर,706,कृषि क्षेत्र
फेटा,3-1 नहर,707,कृषि क्षेत्र
फेटा,3-1 नहर,708,कृषि क्षेत्र
फेटा,3-1 नहर,719,कृषि क्षेत्र
फेटा,3-1 नहर,721,कृषि क्षेत्र
फेटा,3-1 नहर,754,आवासीय क्षेत्र
फेटा,3-1 नहर,755,आवासीय क्षेत्र
फेटा,3-1 नहर,779,कृषि क्षेत्र
फेटा,3-1 नहर,780,कृषि क्षेत्र
फेटा,3-1 नहर,810,आवासीय क्षेत्र
फेटा,3-1 नहर,811,आवासीय क्षेत्र
फेटा,3-1 नहर,99999,आवासीय क्षेत्र
फेटा,3-2 नहर,0,कृषि क्षेत्र
फेटा,3-2 नहर,0,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,0,आवासीय क्षेत्र
फेटा,3-2 नहर,6,कृषि क्षेत्र
फेटा,3-2 नहर,25,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,26,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,247,आवासीय क्षेत्र
फेटा,3-2 नहर,400,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,400,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,401,कृषि क्षेत्र
फेटा,3-2 नहर,403,आवासीय क्षेत्र
फेटा,3-2 नहर,405,आवासीय क्षेत्र
फेटा,3-2 नहर,409,कृषि क्षेत्र
फेटा,3-2 नहर,411,आवासीय क्षेत्र
फेटा,3-2 नहर,414,आवासीय क्षेत्र
फेटा,3-2 नहर,416,आवासीय क्षेत्र
फेटा,3-2 नहर,417,आवासीय क्षेत्र
फेटा,3-2 नहर,418,आवासीय क्षेत्र
फेटा,3-2 नहर,418,आवासीय क्षेत्र
फेटा,3-2 नहर,419,आवासीय क्षेत्र
फेटा,3-2 नहर,422,कृषि क्षेत्र
फेटा,3-2 नहर,423,कृषि क्षेत्र
फेटा,3-2 नहर,424,सार्वजनिक उपयोगको क्षेत्र
फेटा,3-2 नहर,425,कृषि क्षेत्र
फेटा,3-2 नहर,428,आवासीय क्षेत्र
फेटा,3-2 नहर,429,आवासीय क्षेत्र
फेटा,3-2 नहर,430,आवासीय क्षेत्र
फेटा,3-2 नहर,431,कृषि क्षेत्र
फेटा,3-2 नहर,432,कृषि क्षेत्र
फेटा,3-2 नहर,433,कृषि क्षेत्र
फेटा,3-2 नहर,436,आवासीय क्षेत्र
फेटा,3-2 नहर,495,कृषि क्षेत्र
फेटा,3-2 नहर,496,कृषि क्षेत्र
फेटा,3-2 नहर,552,आवासीय क्षेत्र
फेटा,3-2 नहर,595,कृषि क्षेत्र
फेटा,3-2 नहर,597,कृषि क्षेत्र
फेटा,3-2 नहर,598,कृषि क्षेत्र
फेटा,3-2 नहर,600,आवासीय क्षेत्र
फेटा,3-2 नहर,606,आवासीय क्षेत्र
फेटा,3-2 नहर,619,आवासीय क्षेत्र
फेटा,3-2 नहर,620,आवासीय क्षेत्र
फेटा,3-2 नहर,650,आवासीय क्षेत्र
फेटा,3-2 नहर,651,आवासीय क्षेत्र
फेटा,3-2 नहर,726,कृषि क्षेत्र
फेटा,3-2 नहर,727,कृषि क्षेत्र
फेटा,3-2 नहर,728,कृषि क्षेत्र
फेटा,3-2 नहर,729,कृषि क्षेत्र
फेटा,3-2 नहर,762,कृषि क्षेत्र
फेटा,3-2 नहर,763,कृषि क्षेत्र
फेटा,3-2 नहर,766,कृषि क्षेत्र
फेटा,3-2 नहर,767,कृषि क्षेत्र
फेटा,3-2 नहर,768,कृषि क्षेत्र
फेटा,3-2 नहर,769,कृषि क्षेत्र
फेटा,3-2 नहर,783,आवासीय क्षेत्र
फेटा,3-2 नहर,792,आवासीय क्षेत्र
फेटा,3-2 नहर,794,आवासीय क्षेत्र
फेटा,3-2 नहर,796,आवासीय क्षेत्र
फेटा,3-2 नहर,798,आवासीय क्षेत्र
फेटा,3-2 नहर,799,आवासीय क्षेत्र
फेटा,3-2 नहर,808,आवासीय क्षेत्र
फेटा,3-2 नहर,809,आवासीय क्षेत्र
फेटा,3-2 नहर,814,आवासीय क्षेत्र
फेटा,3-2 नहर,815,आवासीय क्षेत्र
फेटा,3-2 नहर,816,कृषि क्षेत्र
फेटा,3-2 नहर,817,कृषि क्षेत्र
फेटा,3-2 नहर,818,आवासीय क्षेत्र
फेटा,3-2 नहर,819,आवासीय क्षेत्र
फेटा,3-2 नहर,825,आवासीय क्षेत्र
फेटा,3-2 नहर,826,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,0,आवासीय क्षेत्र
फेटा,4,1,आवासीय क्षेत्र
फेटा,4,2,सार्वजनिक उपयोगको क्षेत्र
फेटा,4,3,आवासीय क्षेत्र
फेटा,4,4,"नदी, खोला, ताल, सिमसार क्षेत्र"
फेटा,4,5,कृषि क्षेत्र
फेटा,4,6,आवासीय क्षेत्र
फेटा,4,9,आवासीय क्षेत्र
फेटा,4,10,कृषि क्षेत्र
फेटा,4,17,कृषि क्षेत्र
फेटा,4,19,आवासीय क्षेत्र
फेटा,4,20,आवासीय क्षेत्र
फेटा,4,21,आवासीय क्षेत्र
फेटा,4,25,आवासीय क्षेत्र
फेटा,4,26,आवासीय क्षेत्र
फेटा,4,27,आवासीय क्षेत्र
फेटा,4,29,आवासीय क्षेत्र
फेटा,4,30,आवासीय क्षेत्र
फेटा,4,31,आवासीय क्षेत्र
फेटा,4,32,आवासीय क्षेत्र
फेटा,4,33,आवासीय क्षेत्र
फेटा,4,34,आवासीय क्षेत्र
फेटा,4,35,आवासीय क्षेत्र
फेटा,4,36,आवासीय क्षेत्र
फेटा,4,37,आवासीय क्षेत्र
फेटा,4,38,आवासीय क्षेत्र
फेटा,4,39,आवासीय क्षेत्र
फेटा,4,40,आवासीय क्षेत्र
फेटा,4,41,आवासीय क्षेत्र
फेटा,4,42,आवासीय क्षेत्र
फेटा,4,46,आवासीय क्षेत्र
फेटा,4,47,आवासीय क्षेत्र
फेटा,4,48,आवासीय क्षेत्र
फेटा,4,50,आवासीय क्षेत्र
फेटा,4,51,आवासीय क्षेत्र
फेटा,4,52,आवासीय क्षेत्र
फेटा,4,53,आवासीय क्षेत्र
फेटा,4,54,आवासीय क्षेत्र
फेटा,4,55,आवासीय क्षेत्र
फेटा,4,56,आवासीय क्षेत्र
फेटा,4,57,आवासीय क्षेत्र
फेटा,4,61,आवासीय क्षेत्र
फेटा,4,62,आवासीय क्षेत्र
फेटा,4,63,आवासीय क्षेत्र
फेटा,4,64,आवासीय क्षेत्र
फेटा,4,65,आवासीय क्षेत्र
फेटा,4,67,आवासीय क्षेत्र
फेटा,4,68,आवासीय क्षेत्र
फेटा,4,69,आवासीय क्षेत्र
फेटा,4,70,आवासीय क्षेत्र
फेटा,4,71,आवासीय क्षेत्र
फेटा,4,73,आवासीय क्षेत्र
फेटा,4,74,आवासीय क्षेत्र
फेटा,4,75,आवासीय क्षेत्र
फेटा,4,76,आवासीय क्षेत्र
फेटा,4,77,आवासीय क्षेत्र
फेटा,4,78,आवासीय क्षेत्र
फेटा,4,79,आवासीय क्षेत्र
फेटा,4,80,आवासीय क्षेत्र
फेटा,4,82,आवासीय क्षेत्र
फेटा,4,83,आवासीय क्षेत्र
फेटा,4,84,आवासीय क्षेत्र
फेटा,4,85,आवासीय क्षेत्र
फेटा,4,86,आवासीय क्षेत्र
फेटा,4,87,आवासीय क्षेत्र
फेटा,4,88,आवासीय क्षेत्र
फेटा,4,89,आवासीय क्षेत्र
फेटा,4,90,आवासीय क्षेत्र
फेटा,4,91,आवासीय क्षेत्र
फेटा,4,92,आवासीय क्षेत्र
फेटा,4,93,आवासीय क्षेत्र
फेटा,4,94,आवासीय क्षेत्र
फेटा,4,95,आवासीय क्षेत्र
फेटा,4,96,आवासीय क्षेत्र
फेटा,4,97,आवासीय क्षेत्र
फेटा,4,100,आवासीय क्षेत्र
फेटा,4,103,आवासीय क्षेत्र
फेटा,4,104,आवासीय क्षेत्र
फेटा,4,105,आवासीय क्षेत्र
फेटा,4,106,आवासीय क्षेत्र
फेटा,4,107,आवासीय क्षेत्र
फेटा,4,108,आवासीय क्षेत्र
फेटा,4,109,आवासीय क्षेत्र
फेटा,4,110,आवासीय क्षेत्र
फेटा,4,111,आवासीय क्षेत्र
फेटा,4,112,आवासीय क्षेत्र
फेटा,4,112,आवासीय क्षेत्र
फेटा,4,113,आवासीय क्षेत्र
फेटा,4,114,आवासीय क्षेत्र
फेटा,4,115,आवासीय क्षेत्र
फेटा,4,116,आवासीय क्षेत्र
फेटा,4,117,आवासीय क्षेत्र
फेटा,4,119,आवासीय क्षेत्र
फेटा,4,120,आवासीय क्षेत्र
फेटा,4,123,आवासीय क्षेत्र
फेटा,4,126,आवासीय क्षेत्र
फेटा,4,127,आवासीय क्षेत्र
फेटा,4,128,आवासीय क्षेत्र
फेटा,4,129,आवासीय क्षेत्र
फेटा,4,130,आवासीय क्षेत्र
फेटा,4,131,आवासीय क्षेत्र
फेटा,4,132,सार्वजनिक उपयोगको क्षेत्र
फेटा,4,133,आवासीय क्षेत्र
फेटा,4,134,आवासीय क्षेत्र
फेटा,4,136,आवासीय क्षेत्र
फेटा,4,138,आवासीय क्षेत्र
फेटा,4,139,आवासीय क्षेत्र
फेटा,4,140,आवासीय क्षेत्र
फेटा,4,142,आवासीय क्षेत्र
फेटा,4,143,आवासीय क्षेत्र
फेटा,4,144,आवासीय क्षेत्र
फेटा,4,146,आवासीय क्षेत्र
फेटा,4,147,आवासीय क्षेत्र
फेटा,4,148,आवासीय क्षेत्र
फेटा,4,149,आवासीय क्षेत्र
फेटा,4,150,कृषि क्षेत्र
फेटा,4,151,कृषि क्षेत्र
फेटा,4,155,आवासीय क्षेत्र
फेटा,4,158,कृषि क्षेत्र
फेटा,4,159,कृषि क्षेत्र
फेटा,4,163,कृषि क्षेत्र
फेटा,4,164,कृषि क्षेत्र
फेटा,4,165,कृषि क्षेत्र
फेटा,4,169,कृषि क्षेत्र
फेटा,4,170,कृषि क्षेत्र
फेटा,4,171,कृषि क्षेत्र
फेटा,4,174,आवासीय क्षेत्र
फेटा,4,175,आवासीय क्षेत्र
फेटा,4,178,कृषि क्षेत्र
फेटा,4,182,कृषि क्षेत्र
फेटा,4,185,कृषि क्षेत्र
फेटा,4,188,कृषि क्षेत्र
फेटा,4,191,आवासीय क्षेत्र
फेटा,4,194,कृषि क्षेत्र
फेटा,4,195,कृषि क्षेत्र
फेटा,4,196,आवासीय क्षेत्र
फेटा,4,197,आवासीय क्षेत्र
फेटा,4,198,कृषि क्षेत्र
फेटा,4,199,कृषि क्षेत्र
फेटा,4,200,कृषि क्षेत्र
फेटा,4,203,कृषि क्षेत्र
फेटा,4,204,कृषि क्षेत्र
फेटा,4,208,कृषि क्षेत्र
फेटा,4,210,कृषि क्षेत्र
फेटा,4,216,कृषि क्षेत्र
फेटा,4,217,आवासीय क्षेत्र
फेटा,4,218,आवासीय क्षेत्र
फेटा,4,221,आवासीय क्षेत्र
फेटा,4,222,आवासीय क्षेत्र
फेटा,4,223,आवासीय क्षेत्र
फेटा,4,224,आवासीय क्षेत्र
फेटा,4,225,आवासीय क्षेत्र
फेटा,4,227,कृषि क्षेत्र
फेटा,4,228,आवासीय क्षेत्र
फेटा,4,229,आवासीय क्षेत्र
फेटा,4,230,कृषि क्षेत्र
फेटा,4,231,कृषि क्षेत्र
फेटा,4,232,कृषि क्षेत्र
फेटा,4,233,कृषि क्षेत्र
फेटा,4,234,कृषि क्षेत्र
फेटा,4,235,आवासीय क्षेत्र
फेटा,4,236,कृषि क्षेत्र
फेटा,4,237,आवासीय क्षेत्र
फेटा,4,238,कृषि क्षेत्र
फेटा,4,239,कृषि क्षेत्र
फेटा,4,241,आवासीय क्षेत्र
फेटा,4,243,कृषि क्षेत्र
फेटा,4,244,कृषि क्षेत्र
फेटा,4,245,कृषि क्षेत्र
फेटा,4,246,कृषि क्षेत्र
फेटा,4,250,कृषि क्षेत्र
फेटा,4,251,कृषि क्षेत्र
फेटा,4,253,कृषि क्षेत्र
फेटा,4,254,कृषि क्षेत्र
फेटा,4,255,आवासीय क्षेत्र
फेटा,4,261,कृषि क्षेत्र
फेटा,4,262,कृषि क्षेत्र
फेटा,4,263,कृषि क्षेत्र
फेटा,4,266,कृषि क्षेत्र
फेटा,4,268,कृषि क्षेत्र
फेटा,4,269,कृषि क्षेत्र
फेटा,4,274,कृषि क्षेत्र
फेटा,4,275,आवासीय क्षेत्र
फेटा,4,277,आवासीय क्षेत्र
फेटा,4,279,कृषि क्षेत्र
फेटा,4,283,सार्वजनिक उपयोगको क्षेत्र
फेटा,4,284,आवासीय क्षेत्र
फेटा,4,285,आवासीय क्षेत्र
फेटा,4,286,आवासीय क्षेत्र
फेटा,4,290,कृषि क्षेत्र
फेटा,4,291,कृषि क्षेत्र
फेटा,4,300,कृषि क्षेत्र
फेटा,4,301,कृषि क्षेत्र
फेटा,4,313,आवासीय क्षेत्र
फेटा,4,314,आवासीय क्षेत्र
फेटा,4,316,कृषि क्षेत्र
फेटा,4,317,कृषि क्षेत्र
फेटा,4,318,आवासीय क्षेत्र
फेटा,4,320,कृषि क्षेत्र
फेटा,4,321,कृषि क्षेत्र
फेटा,4,324,आवासीय क्षेत्र
फेटा,4,328,कृषि क्षेत्र
फेटा,4,329,आवासीय क्षेत्र
फेटा,4,330,कृषि क्षेत्र
फेटा,4,331,कृषि क्षेत्र
फेटा,4,332,आवासीय क्षेत्र
फेटा,4,333,आवासीय क्षेत्र
फेटा,4,334,कृषि क्षेत्र
फेटा,4,336,आवासीय क्षेत्र
फेटा,4,337,आवासीय क्षेत्र
फेटा,4,338,कृषि क्षेत्र
फेटा,4,342,कृषि क्षेत्र
फेटा,4,343,कृषि क्षेत्र
फेटा,4,344,कृषि क्षेत्र
फेटा,4,345,कृषि क्षेत्र
फेटा,4,352,कृषि क्षेत्र
फेटा,4,353,आवासीय क्षेत्र
फेटा,4,354,कृषि क्षेत्र
फेटा,4,355,कृषि क्षेत्र
फेटा,4,356,कृषि क्षेत्र
फेटा,4,357,कृषि क्षेत्र
फेटा,4,358,कृषि क्षेत्र
फेटा,4,359,कृषि क्षेत्र
फेटा,4,360,कृषि क्षेत्र
फेटा,4,361,कृषि क्षेत्र
फेटा,4,362,कृषि क्षेत्र
फेटा,4,367,आवासीय क्षेत्र
फेटा,4,368,आवासीय क्षेत्र
फेटा,4,369,कृषि क्षेत्र
फेटा,4,370,कृषि क्षेत्र
फेटा,4,371,आवासीय क्षेत्र
फेटा,4,382,आवासीय क्षेत्र
फेटा,4,383,आवासीय क्षेत्र
फेटा,4,384,आवासीय क्षेत्र
फेटा,4,386,कृषि क्षेत्र
फेटा,4,387,आवासीय क्षेत्र
फेटा,4,390,आवासीय क्षेत्र
फेटा,4,392,आवासीय क्षेत्र
फेटा,4,393,आवासीय क्षेत्र
फेटा,4,398,आवासीय क्षेत्र
फेटा,4,399,आवासीय क्षेत्र
फेटा,4,400,आवासीय क्षेत्र
फेटा,4,401,आवासीय क्षेत्र
फेटा,4,402,आवासीय क्षेत्र
फेटा,4,405,कृषि क्षेत्र
फेटा,4,406,कृषि क्षेत्र
फेटा,4,416,कृषि क्षेत्र
फेटा,4,434,आवासीय क्षेत्र
फेटा,4,435,आवासीय क्षेत्र
फेटा,4,472,आवासीय क्षेत्र
फेटा,4,473,आवासीय क्षेत्र
फेटा,4,474,कृषि क्षेत्र
फेटा,4,475,कृषि क्षेत्र
फेटा,4,476,कृषि क्षेत्र
फेटा,4,485,आवासीय क्षेत्र
फेटा,4,486,आवासीय क्षेत्र
फेटा,4,487,कृषि क्षेत्र
फेटा,4,496,कृषि क्षेत्र
फेटा,4,497,कृषि क्षेत्र
फेटा,4,501,आवासीय क्षेत्र
फेटा,4,503,कृषि क्षेत्र
फेटा,4,504,आवासीय क्षेत्र
फेटा,4,514,कृषि क्षेत्र
फेटा,4,515,कृषि क्षेत्र
फेटा,4,517,कृषि क्षेत्र
फेटा,4,524,कृषि क्षेत्र
फेटा,4,525,कृषि क्षेत्र
फेटा,4,526,कृषि क्षेत्र
फेटा,4,527,कृषि क्षेत्र
फेटा,4,529,आवासीय क्षेत्र
फेटा,4,530,आवासीय क्षेत्र
फेटा,4,531,आवासीय क्षेत्र
फेटा,4,532,आवासीय क्षेत्र
फेटा,4,548,कृषि क्षेत्र
फेटा,4,549,कृषि क्षेत्र
फेटा,4,550,कृषि क्षेत्र
फेटा,4,551,कृषि क्षेत्र
फेटा,4,566,कृषि क्षेत्र
फेटा,4,570,कृषि क्षेत्र
फेटा,4,577,कृषि क्षेत्र
फेटा,4,578,कृषि क्षेत्र
फेटा,4,579,कृषि क्षेत्र
फेटा,4,587,आवासीय क्षेत्र
फेटा,4,588,आवासीय क्षेत्र
फेटा,4,591,कृषि क्षेत्र
फेटा,4,601,कृषि क्षेत्र
फेटा,4,602,कृषि क्षेत्र
फेटा,4,605,कृषि क्षेत्र
फेटा,4,606,कृषि क्षेत्र
फेटा,4,607,कृषि क्षेत्र
फेटा,4,608,कृषि क्षेत्र
फेटा,4,609,कृषि क्षेत्र
फेटा,4,614,आवासीय क्षेत्र
फेटा,4,619,कृषि क्षेत्र
फेटा,4,626,आवासीय क्षेत्र
फेटा,4,627,आवासीय क्षेत्र
फेटा,4,630,आवासीय क्षेत्र
फेटा,4,640,कृषि क्षेत्र
फेटा,4,663,कृषि क्षेत्र
फेटा,4,664,कृषि क्षेत्र
फेटा,4,665,कृषि क्षेत्र
फेटा,4,666,कृषि क्षेत्र
फेटा,4,669,कृषि क्षेत्र
फेटा,4,670,कृषि क्षेत्र
फेटा,4,671,कृषि क्षेत्र
फेटा,4,672,कृषि क्षेत्र
फेटा,4,674,कृषि क्षेत्र
फेटा,4,675,कृषि क्षेत्र
फेटा,4,676,कृषि क्षेत्र
फेटा,4,677,कृषि क्षेत्र
फेटा,4,678,आवासीय क्षेत्र
फेटा,4,679,कृषि क्षेत्र
फेटा,4,679,आवासीय क्षेत्र
फेटा,4,680,कृषि क्षेत्र
फेटा,4,681,कृषि क्षेत्र
फेटा,4,682,आवासीय क्षेत्र
फेटा,4,683,आवासीय क्षेत्र
फेटा,4,686,कृषि क्षेत्र
फेटा,4,687,आवासीय क्षेत्र
फेटा,4,688,आवासीय क्षेत्र
फेटा,4,689,कृषि क्षेत्र
फेटा,4,694,कृषि क्षेत्र
फेटा,4,695,कृषि क्षेत्र
फेटा,4,696,कृषि क्षेत्र
फेटा,4,697,कृषि क्षेत्र
फेटा,4,698,कृषि क्षेत्र
फेटा,4,700,आवासीय क्षेत्र
फेटा,4,705,आवासीय क्षेत्र
फेटा,4,706,आवासीय क्षेत्र
फेटा,4,709,कृषि क्षेत्र
फेटा,4,710,कृषि क्षेत्र
फेटा,4,723,आवासीय क्षेत्र
फेटा,4,724,आवासीय क्षेत्र
फेटा,4,740,कृषि क्षेत्र
फेटा,4,741,कृषि क्षेत्र
फेटा,4,743,कृषि क्षेत्र
फेटा,4,744,आवासीय क्षेत्र
फेटा,4,745,आवासीय क्षेत्र
फेटा,4,746,आवासीय क्षेत्र
फेटा,4,747,आवासीय क्षेत्र
फेटा,4,753,आवासीय क्षेत्र
फेटा,4,754,आवासीय क्षेत्र
फेटा,4,763,आवासीय क्षेत्र
फेटा,4,764,आवासीय क्षेत्र
फेटा,4,767,कृषि क्षेत्र
फेटा,4,768,कृषि क्षेत्र
फेटा,4,775,आवासीय क्षेत्र
फेटा,4,776,आवासीय क्षेत्र
फेटा,4,786,आवासीय क्षेत्र
फेटा,4,789,आवासीय क्षेत्र
फेटा,4,790,कृषि क्षेत्र
फेटा,4,792,कृषि क्षेत्र
फेटा,4,794,आवासीय क्षेत्र
फेटा,4,799,कृषि क्षेत्र
फेटा,4,808,आवासीय क्षेत्र
फेटा,4,809,आवासीय क्षेत्र
फेटा,4,812,आवासीय क्षेत्र
फेटा,4,813,आवासीय क्षेत्र
फेटा,4,814,आवासीय क्षेत्र
फेटा,4,815,आवासीय क्षेत्र
फेटा,4,825,कृषि क्षेत्र
फेटा,4,826,कृषि क्षेत्र
फेटा,4,827,कृषि क्षेत्र
फेटा,4,829,कृषि क्षेत्र
फेटा,4,830,कृषि क्षेत्र
फेटा,4,835,कृषि क्षेत्र
फेटा,4,836,कृषि क्षेत्र
फेटा,4,836,आवासीय क्षेत्र
फेटा,4,837,कृषि क्षेत्र
फेटा,4,843,कृषि क्षेत्र
फेटा,4,844,कृषि क्षेत्र
फेटा,4,845,कृषि क्षेत्र
फेटा,4,846,कृषि क्षेत्र
फेटा,4,858,आवासीय क्षेत्र
फेटा,4,859,आवासीय क्षेत्र
फेटा,4,860,कृषि क्षेत्र
फेटा,4,861,कृषि क्षेत्र
फेटा,4,862,कृषि क्षेत्र
फेटा,4,878,आवासीय क्षेत्र
फेटा,4,879,आवासीय क्षेत्र
फेटा,4,880,आवासीय क्षेत्र
फेटा,4,881,आवासीय क्षेत्र
फेटा,4,886,कृषि क्षेत्र
फेटा,4,887,कृषि क्षेत्र
फेटा,4,888,आवासीय क्षेत्र
फेटा,4,889,आवासीय क्षेत्र
फेटा,4,890,आवासीय क्षेत्र
फेटा,4,891,आवासीय क्षेत्र
फेटा,4,906,आवासीय क्षेत्र
फेटा,4,914,आवासीय क्षेत्र
फेटा,4,915,आवासीय क्षेत्र
फेटा,4,920,आवासीय क्षेत्र
फेटा,4,923,कृषि क्षेत्र
फेटा,4,924,कृषि क्षेत्र
फेटा,4,925,कृषि क्षेत्र
फेटा,4,926,आवासीय क्षेत्र
फेटा,4,929,कृषि क्षेत्र
फेटा,4,930,कृषि क्षेत्र
फेटा,4,939,आवासीय क्षेत्र
फेटा,4,940,आवासीय क्षेत्र
फेटा,4,948,कृषि क्षेत्र
फेटा,4,949,कृषि क्षेत्र
फेटा,4,950,कृषि क्षेत्र
फेटा,4,966,कृषि क्षेत्र
फेटा,4,967,कृषि क्षेत्र
फेटा,4,968,कृषि क्षेत्र
फेटा,4,969,कृषि क्षेत्र
फेटा,4,972,आवासीय क्षेत्र
फेटा,4,973,आवासीय क्षेत्र
फेटा,4,978,आवासीय क्षेत्र
फेटा,4,979,कृषि क्षेत्र
फेटा,4,984,आवासीय क्षेत्र
फेटा,4,985,आवासीय क्षेत्र
फेटा,4,986,आवासीय क्षेत्र
फेटा,4,987,आवासीय क्षेत्र
फेटा,4,988,आवासीय क्षेत्र
फेटा,4,989,आवासीय क्षेत्र
फेटा,4,990,आवासीय क्षेत्र
फेटा,4,991,आवासीय क्षेत्र
फेटा,4,992,कृषि क्षेत्र
फेटा,4,993,कृषि क्षेत्र
फेटा,4,994,आवासीय क्षेत्र
फेटा,4,995,आवासीय क्षेत्र
फेटा,4,999,आवासीय क्षेत्र
फेटा,4,1004,आवासीय क्षेत्र
फेटा,4,1010,आवासीय क्षेत्र
फेटा,4,1013,आवासीय क्षेत्र
फेटा,4,1014,आवासीय क्षेत्र
फेटा,4,1015,आवासीय क्षेत्र
फेटा,4,1016,आवासीय क्षेत्र
फेटा,4,1019,आवासीय क्षेत्र
फेटा,4,1020,आवासीय क्षेत्र
फेटा,4,1021,आवासीय क्षेत्र
फेटा,4,1022,आवासीय क्षेत्र
फेटा,4,1023,आवासीय क्षेत्र
फेटा,4,1024,आवासीय क्षेत्र
फेटा,4,1025,आवासीय क्षेत्र
फेटा,4,1026,आवासीय क्षेत्र
फेटा,4,1027,आवासीय क्षेत्र
फेटा,4,1028,आवासीय क्षेत्र
फेटा,4,1031,आवासीय क्षेत्र
फेटा,4,1039,कृषि क्षेत्र
फेटा,4,1040,कृषि क्षेत्र
फेटा,4,1041,कृषि क्षेत्र
फेटा,4,1042,कृषि क्षेत्र
फेटा,4,1043,आवासीय क्षेत्र
फेटा,4,1044,आवासीय क्षेत्र
फेटा,4,1049,आवासीय क्षेत्र
फेटा,4,1050,आवासीय क्षेत्र
फेटा,4,1051,आवासीय क्षेत्र
फेटा,4,1052,आवासीय क्षेत्र
